loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-02194,CUST-9120,Ritu Joshi,58,Male,Chennai,Home Loan,1203000.0,21.5,48,2022-09-06,2022-10-06,,37576.01,0.0,26,BR-01,Mumbai Central,AGT-004,Sneha Iyer,Active
LN-02195,CUST-4075,Ritu Shah,65,Male,Hyderabad,Auto Loan,1004000.0,16.1,48,2022-10-23,2022-11-22,2022-11-21,28505.09,28505.09,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-02196,CUST-5503,Priya Shah,22,Male,Mumbai,Business Loan,554000.0,22.2,24,2022-05-26,2022-06-25,2022-06-25,28795.24,28795.24,0,BR-04,Chennai South,AGT-008,Kavya Nair,Active
LN-02197,CUST-8906,Amit Iyer,36,Male,Delhi,Auto Loan,1395000.0,21.8,48,2023-04-18,2023-05-18,2023-05-16,43799.65,43799.65,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-02198,CUST-8791,Anita Khanna,59,Male,Pune,Auto Loan,367000.0,13.8,36,2023-03-24,2023-04-23,,12507.57,0.0,38,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-02199,CUST-2519,Deepak Joshi,47,Male,Hyderabad,Gold Loan,84000.0,14.1,36,2023-08-05,2023-09-04,2023-09-04,2875.0,2875.0,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-02200,CUST-6379,Sneha Shah,23,Female,Chennai,Personal Loan,311000.0,21.5,60,2023-02-27,2023-03-29,2023-03-28,8501.3,8501.3,0,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-02201,CUST-3372,Rohan Singh,44,Male,Mumbai,Business Loan,1730000.0,15.7,48,2023-09-28,2023-10-28,,48763.29,0.0,118,BR-02,Delhi North,AGT-012,Divya Menon,NPA
LN-02202,CUST-1589,Kavya Mehta,33,Female,Kolkata,Auto Loan,1405000.0,21.7,12,2022-09-15,2022-10-15,2022-10-13,131297.33,131297.33,0,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02203,CUST-3538,Kavya Agarwal,30,Female,Pune,Business Loan,869000.0,8.4,24,2023-06-05,2023-07-05,2023-07-04,39461.24,39461.24,0,BR-08,Ahmedabad East,AGT-012,Divya Menon,Active
LN-02204,CUST-6643,Rahul Reddy,54,Male,Chennai,Auto Loan,832000.0,14.8,36,2022-09-29,2022-10-29,2022-10-28,28760.13,28760.13,0,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-02205,CUST-2333,Priya Singh,65,Male,Pune,Home Loan,768000.0,18.5,24,2023-05-11,2023-06-10,,38527.51,0.0,28,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-02206,CUST-8805,Rohan Mehta,37,Female,Kolkata,Business Loan,1730000.0,10.6,24,2022-09-13,2022-10-13,,80310.66,0.0,85,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-02207,CUST-6243,Kavya Desai,32,Female,Chennai,Home Loan,1292000.0,21.4,48,2022-12-16,2023-01-15,2023-01-13,40286.17,40286.17,0,BR-01,Mumbai Central,AGT-015,Manish Tiwari,Closed
LN-02208,CUST-3200,Manish Kumar,29,Female,Chennai,Gold Loan,174000.0,11.9,60,2022-09-13,2022-10-13,,3861.75,0.0,48,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-02209,CUST-4325,Vikram Khanna,55,Male,Pune,Personal Loan,224000.0,15.3,12,2022-06-27,2022-07-27,2022-07-26,20249.59,20249.59,0,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-02210,CUST-3036,Ritu Reddy,40,Female,Mumbai,Gold Loan,56000.0,17.4,24,2022-06-03,2022-07-03,,2779.54,0.0,86,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-02211,CUST-7458,Rahul Singh,64,Female,Delhi,Auto Loan,1089000.0,14.5,12,2022-01-07,2022-02-06,,98034.55,0.0,48,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-02212,CUST-5444,Rahul Shah,42,Female,Delhi,Auto Loan,725000.0,18.9,12,2023-08-13,2023-09-12,,66778.92,0.0,40,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-02213,CUST-4101,Priya Verma,52,Male,Kolkata,Home Loan,1691000.0,17.8,60,2023-08-22,2023-09-21,2023-09-21,42756.52,42756.52,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-02214,CUST-6372,Manish Nair,53,Male,Ahmedabad,Gold Loan,228000.0,10.6,36,2022-11-19,2022-12-19,,7421.31,0.0,102,BR-06,Pune Central,AGT-013,Nikhil Shah,Written-Off
LN-02215,CUST-1552,Sanjay Singh,57,Male,Ahmedabad,Gold Loan,161000.0,15.4,36,2023-09-24,2023-10-24,,5612.71,0.0,13,BR-04,Chennai South,AGT-014,Ritu Agarwal,Active
LN-02216,CUST-1860,Pooja Desai,56,Male,Kolkata,Home Loan,836000.0,15.2,24,2023-04-20,2023-05-20,2023-05-19,40614.32,40614.32,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-02217,CUST-2760,Priya Agarwal,32,Male,Hyderabad,Auto Loan,896000.0,21.8,12,2022-10-03,2022-11-02,,83774.34,0.0,48,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-02218,CUST-4844,Deepak Nair,50,Female,Kolkata,Auto Loan,1393000.0,14.5,36,2023-11-19,2023-12-19,2023-12-18,47948.42,47948.42,0,BR-04,Chennai South,AGT-008,Kavya Nair,Active
LN-02219,CUST-4791,Nikhil Agarwal,47,Female,Kolkata,Business Loan,847000.0,19.2,48,2023-01-03,2023-02-02,,25414.88,0.0,81,BR-08,Ahmedabad East,AGT-003,Amit Kumar,Active
LN-02220,CUST-3175,Manish Menon,59,Female,Pune,Home Loan,1046000.0,16.0,48,2022-12-04,2023-01-03,2023-01-01,29643.93,29643.93,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Closed
LN-02221,CUST-9187,Meena Gupta,22,Female,Chennai,Auto Loan,618000.0,12.1,24,2023-06-27,2023-07-27,,29120.27,0.0,23,BR-10,Delhi South,AGT-015,Manish Tiwari,Active
LN-02222,CUST-8921,Divya Tiwari,49,Female,Kolkata,Home Loan,1406000.0,19.1,36,2022-08-25,2022-09-24,2022-09-24,51609.48,51609.48,0,BR-04,Chennai South,AGT-001,Rahul Mehta,Closed
LN-02223,CUST-3070,Nikhil Singh,56,Female,Ahmedabad,Personal Loan,475000.0,21.0,60,2023-02-07,2023-03-09,2023-03-07,12850.35,12850.35,0,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-02224,CUST-4098,Pooja Agarwal,34,Male,Mumbai,Auto Loan,1463000.0,13.6,24,2022-03-18,2022-04-17,2022-04-17,69966.71,69966.71,0,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-02225,CUST-5892,Deepak Desai,43,Male,Kolkata,Gold Loan,98000.0,21.4,48,2022-09-10,2022-10-10,2022-10-08,3055.76,3055.76,0,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-02226,CUST-6229,Manish Sharma,50,Female,Chennai,Business Loan,1593000.0,15.4,60,2022-02-06,2022-03-08,2022-03-07,38232.65,38232.65,0,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-02227,CUST-6296,Suresh Singh,30,Male,Kolkata,Gold Loan,234000.0,16.6,24,2022-01-26,2022-02-25,2022-02-24,11524.57,11524.57,0,BR-03,Bangalore East,AGT-008,Kavya Nair,Active
LN-02228,CUST-5164,Ritu Patel,28,Female,Ahmedabad,Auto Loan,798000.0,18.0,24,2023-03-28,2023-04-27,,39839.43,0.0,26,BR-08,Ahmedabad East,AGT-012,Divya Menon,Active
LN-02229,CUST-4183,Meena Mehta,35,Female,Delhi,Personal Loan,179000.0,21.6,12,2022-01-04,2022-02-03,2022-02-03,16718.95,16718.95,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-02230,CUST-1026,Priya Mehta,63,Male,Pune,Personal Loan,159000.0,17.2,36,2022-09-25,2022-10-25,2022-10-24,5684.62,5684.62,0,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-02231,CUST-3411,Rohan Singh,57,Male,Chennai,Home Loan,1745000.0,16.7,12,2022-07-19,2022-08-18,,158903.96,0.0,25,BR-06,Pune Central,AGT-012,Divya Menon,Active
LN-02232,CUST-9371,Manish Verma,59,Female,Pune,Auto Loan,1015000.0,22.4,36,2023-03-06,2023-04-05,2023-04-05,38973.66,38973.66,0,BR-05,Hyderabad West,AGT-006,Anita Desai,Closed
LN-02233,CUST-6784,Sneha Khanna,24,Male,Bangalore,Auto Loan,656000.0,20.7,24,2022-03-03,2022-04-02,,33612.4,0.0,74,BR-07,Kolkata North,AGT-013,Nikhil Shah,Active
LN-02234,CUST-4532,Deepak Agarwal,44,Male,Bangalore,Gold Loan,183000.0,22.4,60,2022-05-06,2022-06-05,,5095.97,0.0,43,BR-08,Ahmedabad East,AGT-013,Nikhil Shah,Active
LN-02235,CUST-9012,Kavya Iyer,28,Male,Bangalore,Business Loan,284000.0,19.9,12,2023-10-09,2023-11-08,,26294.61,0.0,19,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-02236,CUST-2382,Nikhil Verma,44,Male,Kolkata,Business Loan,1270000.0,24.0,24,2023-06-26,2023-07-26,,67146.29,0.0,19,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-02237,CUST-9836,Manish Desai,24,Female,Ahmedabad,Personal Loan,251000.0,16.5,48,2023-11-14,2023-12-14,,7177.85,0.0,70,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-02238,CUST-9566,Arjun Kumar,34,Female,Pune,Personal Loan,172000.0,23.0,24,2023-12-25,2024-01-24,2024-01-23,9008.21,9008.21,0,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-02239,CUST-9734,Pooja Shah,60,Male,Bangalore,Personal Loan,57000.0,19.7,24,2023-09-13,2023-10-13,2023-10-11,2892.71,2892.71,0,BR-06,Pune Central,AGT-003,Amit Kumar,Active
LN-02240,CUST-6142,Pooja Kumar,46,Male,Pune,Gold Loan,97000.0,14.5,48,2022-03-18,2022-04-17,2022-04-17,2675.06,2675.06,0,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-02241,CUST-6184,Ritu Desai,22,Male,Pune,Home Loan,1029000.0,13.3,24,2023-07-29,2023-08-28,,49065.66,0.0,31,BR-09,Mumbai West,AGT-015,Manish Tiwari,Active
LN-02242,CUST-8603,Meena Sharma,57,Female,Ahmedabad,Home Loan,1066000.0,9.4,24,2023-01-07,2023-02-06,2023-02-05,48895.81,48895.81,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-02243,CUST-2316,Kavya Joshi,52,Female,Hyderabad,Business Loan,1313000.0,10.2,48,2023-05-24,2023-06-23,,33427.33,0.0,16,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-02244,CUST-8757,Suresh Tiwari,33,Male,Delhi,Home Loan,1764000.0,23.9,60,2023-11-20,2023-12-20,,50644.35,0.0,97,BR-01,Mumbai Central,AGT-015,Manish Tiwari,NPA
LN-02245,CUST-5604,Priya Sharma,62,Male,Hyderabad,Business Loan,1821000.0,14.5,24,2022-05-26,2022-06-25,,87862.21,0.0,44,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-02246,CUST-4176,Nikhil Mehta,64,Female,Hyderabad,Business Loan,516000.0,21.9,36,2023-02-27,2023-03-29,2023-03-29,19679.59,19679.59,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-02247,CUST-6978,Meena Agarwal,37,Female,Kolkata,Home Loan,1235000.0,9.8,24,2022-01-22,2022-02-21,2022-02-19,56875.05,56875.05,0,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-02248,CUST-3390,Suresh Khanna,37,Male,Chennai,Business Loan,1444000.0,21.0,36,2023-06-20,2023-07-20,,54402.8,0.0,43,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-02249,CUST-9483,Manish Kumar,39,Male,Pune,Gold Loan,254000.0,15.2,12,2023-08-03,2023-09-02,,22949.59,0.0,14,BR-01,Mumbai Central,AGT-014,Ritu Agarwal,Active
LN-02250,CUST-4283,Sneha Nair,29,Male,Delhi,Auto Loan,1097000.0,15.7,36,2023-01-11,2023-02-10,2023-02-10,38404.98,38404.98,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-02251,CUST-3147,Vikram Nair,22,Male,Delhi,Personal Loan,417000.0,15.4,12,2022-01-22,2022-02-21,2022-02-20,37716.47,37716.47,0,BR-01,Mumbai Central,AGT-005,Vikram Singh,Active
LN-02252,CUST-4762,Arjun Kumar,53,Female,Bangalore,Gold Loan,184000.0,23.8,48,2023-02-25,2023-03-27,,5978.41,0.0,62,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-02253,CUST-9240,Sneha Mehta,31,Male,Bangalore,Auto Loan,647000.0,20.2,12,2022-11-25,2022-12-25,,59996.47,0.0,2,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-02254,CUST-9779,Amit Sharma,42,Male,Kolkata,Auto Loan,1496000.0,23.3,24,2023-07-29,2023-08-28,,78573.46,0.0,42,BR-01,Mumbai Central,AGT-009,Suresh Rao,Active
LN-02255,CUST-8582,Nikhil Patel,23,Male,Chennai,Business Loan,526000.0,12.2,24,2023-03-25,2023-04-24,,24809.8,0.0,80,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-02256,CUST-7242,Sanjay Joshi,34,Male,Mumbai,Business Loan,1996000.0,14.9,24,2022-11-23,2022-12-23,,96684.54,0.0,25,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-02257,CUST-7176,Amit Desai,49,Female,Chennai,Home Loan,917000.0,15.1,24,2023-12-25,2024-01-24,2024-01-24,44505.84,44505.84,0,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-02258,CUST-2106,Rohan Iyer,59,Female,Delhi,Auto Loan,1078000.0,11.6,24,2022-11-02,2022-12-02,2022-11-30,50544.07,50544.07,0,BR-06,Pune Central,AGT-004,Sneha Iyer,Active
LN-02259,CUST-9186,Kavya Desai,58,Female,Kolkata,Gold Loan,126000.0,23.0,36,2023-06-08,2023-07-08,2023-07-08,4877.42,4877.42,0,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-02260,CUST-5542,Ritu Reddy,22,Female,Hyderabad,Auto Loan,252000.0,22.8,48,2023-08-08,2023-09-07,2023-09-05,8049.38,8049.38,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-02261,CUST-5363,Divya Nair,51,Male,Mumbai,Home Loan,758000.0,8.4,36,2023-03-25,2023-04-24,,23893.09,0.0,44,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-02262,CUST-2835,Rahul Kumar,65,Male,Ahmedabad,Home Loan,833000.0,16.1,12,2022-04-20,2022-05-20,,75618.23,0.0,7,BR-10,Delhi South,AGT-013,Nikhil Shah,Active
LN-02263,CUST-2630,Amit Tiwari,37,Male,Mumbai,Personal Loan,405000.0,22.2,36,2023-03-31,2023-04-30,,15509.07,0.0,72,BR-10,Delhi South,AGT-003,Amit Kumar,Active
LN-02264,CUST-6677,Amit Rao,40,Female,Pune,Business Loan,1500000.0,8.3,36,2022-07-18,2022-08-17,2022-08-17,47212.42,47212.42,0,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-02265,CUST-4347,Divya Verma,39,Male,Hyderabad,Business Loan,297000.0,15.4,36,2022-03-12,2022-04-11,,10353.87,0.0,11,BR-09,Mumbai West,AGT-004,Sneha Iyer,Active
LN-02266,CUST-8267,Kavya Desai,28,Male,Mumbai,Home Loan,953000.0,18.7,48,2023-11-11,2023-12-11,,28344.17,0.0,29,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-02267,CUST-2924,Arjun Shah,35,Female,Ahmedabad,Business Loan,1463000.0,8.3,48,2023-08-15,2023-09-14,,35922.48,0.0,11,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-02268,CUST-5150,Nikhil Agarwal,26,Female,Mumbai,Auto Loan,934000.0,23.9,36,2023-07-20,2023-08-19,,36594.46,0.0,3,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-02269,CUST-6974,Nikhil Menon,23,Female,Mumbai,Business Loan,448000.0,11.4,24,2022-05-19,2022-06-18,2022-06-18,20963.61,20963.61,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Closed
LN-02270,CUST-5953,Anita Gupta,54,Female,Delhi,Personal Loan,167000.0,18.5,48,2023-01-12,2023-02-11,2023-02-11,4949.36,4949.36,0,BR-08,Ahmedabad East,AGT-001,Rahul Mehta,Active
LN-02271,CUST-1102,Vikram Rao,57,Male,Pune,Auto Loan,1462000.0,14.3,12,2023-10-03,2023-11-02,2023-11-01,131475.22,131475.22,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-02272,CUST-6417,Nikhil Desai,28,Male,Hyderabad,Gold Loan,207000.0,16.1,36,2022-12-05,2023-01-04,2023-01-04,7287.73,7287.73,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-02273,CUST-6673,Rohan Verma,53,Male,Ahmedabad,Business Loan,806000.0,9.6,48,2022-06-28,2022-07-28,2022-07-28,20287.76,20287.76,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-02274,CUST-6220,Sanjay Mehta,62,Female,Pune,Personal Loan,113000.0,20.3,12,2023-02-17,2023-03-19,,10483.93,0.0,14,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-02275,CUST-5925,Pooja Singh,61,Female,Chennai,Gold Loan,110000.0,17.6,48,2023-04-11,2023-05-11,,3208.3,0.0,123,BR-04,Chennai South,AGT-006,Anita Desai,Written-Off
LN-02276,CUST-4052,Sanjay Sharma,58,Male,Hyderabad,Auto Loan,1271000.0,13.0,36,2022-12-23,2023-01-22,,42825.01,0.0,15,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-02277,CUST-6670,Sneha Singh,51,Female,Hyderabad,Home Loan,1718000.0,11.4,36,2022-12-23,2023-01-22,,56571.11,0.0,11,BR-03,Bangalore East,AGT-003,Amit Kumar,Active
LN-02278,CUST-9548,Sanjay Kumar,29,Male,Mumbai,Business Loan,1250000.0,22.5,36,2023-08-17,2023-09-16,2023-09-16,48062.0,48062.0,0,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-02279,CUST-2989,Kavya Gupta,56,Female,Pune,Auto Loan,1091000.0,10.0,36,2023-09-16,2023-10-16,,35203.5,0.0,6,BR-08,Ahmedabad East,AGT-001,Rahul Mehta,Active
LN-02280,CUST-4135,Deepak Patel,50,Male,Pune,Auto Loan,965000.0,12.1,24,2023-04-09,2023-05-09,2023-05-09,45470.98,45470.98,0,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-02281,CUST-4268,Kavya Nair,28,Male,Chennai,Business Loan,610000.0,11.1,60,2023-11-28,2023-12-28,2023-12-28,13293.32,13293.32,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-02282,CUST-8623,Priya Patel,62,Female,Delhi,Business Loan,1974000.0,24.0,24,2022-10-25,2022-11-24,2022-11-24,104367.55,104367.55,0,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-02283,CUST-5789,Arjun Kumar,43,Male,Ahmedabad,Business Loan,514000.0,16.9,60,2023-01-10,2023-02-09,2023-02-08,12746.6,12746.6,0,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-02284,CUST-5907,Amit Tiwari,64,Female,Kolkata,Auto Loan,1300000.0,13.1,36,2023-05-03,2023-06-02,2023-06-02,43864.78,43864.78,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Closed
LN-02285,CUST-2475,Divya Mehta,41,Male,Ahmedabad,Auto Loan,1116000.0,14.5,24,2023-07-14,2023-08-13,2023-08-13,53846.36,53846.36,0,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-02286,CUST-2604,Arjun Menon,42,Male,Ahmedabad,Gold Loan,271000.0,10.2,24,2022-04-06,2022-05-06,2022-05-05,12530.31,12530.31,0,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-02287,CUST-2836,Arjun Verma,38,Male,Pune,Gold Loan,159000.0,22.6,60,2022-04-11,2022-05-11,,4445.82,0.0,114,BR-04,Chennai South,AGT-009,Suresh Rao,NPA
LN-02288,CUST-9056,Sneha Joshi,63,Female,Mumbai,Auto Loan,412000.0,8.4,60,2023-01-31,2023-03-02,2023-02-28,8432.97,8432.97,0,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-02289,CUST-6745,Pooja Nair,45,Male,Kolkata,Business Loan,992000.0,22.6,12,2023-07-21,2023-08-20,2023-08-18,93132.32,93132.32,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-02290,CUST-1955,Suresh Gupta,23,Female,Bangalore,Home Loan,1530000.0,8.9,12,2023-10-04,2023-11-03,2023-11-02,133729.82,133729.82,0,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-02291,CUST-4740,Ritu Kumar,26,Female,Pune,Business Loan,1091000.0,10.6,24,2023-05-22,2023-06-21,,50646.78,0.0,5,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-02292,CUST-9813,Deepak Desai,30,Male,Ahmedabad,Home Loan,520000.0,24.0,12,2023-03-13,2023-04-12,2023-04-10,49170.99,49170.99,0,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-02293,CUST-8871,Manish Rao,28,Male,Chennai,Gold Loan,109000.0,16.2,48,2023-06-03,2023-07-03,2023-07-02,3100.27,3100.27,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-02294,CUST-8105,Anita Singh,43,Male,Pune,Personal Loan,129000.0,14.2,12,2022-11-15,2022-12-15,2022-12-14,11594.68,11594.68,0,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-02295,CUST-5546,Arjun Khanna,57,Male,Ahmedabad,Home Loan,1765000.0,14.4,24,2023-10-06,2023-11-05,2023-11-03,85076.64,85076.64,0,BR-06,Pune Central,AGT-006,Anita Desai,Closed
LN-02296,CUST-6817,Nikhil Khanna,39,Male,Mumbai,Business Loan,1192000.0,17.7,36,2023-02-07,2023-03-09,2023-03-09,42914.48,42914.48,0,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-02297,CUST-9542,Anita Patel,48,Male,Mumbai,Home Loan,1555000.0,22.9,36,2022-11-23,2022-12-23,2022-12-23,60112.6,60112.6,0,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-02298,CUST-3787,Rahul Reddy,40,Female,Mumbai,Auto Loan,1110000.0,23.9,48,2023-03-14,2023-04-13,2023-04-13,36126.7,36126.7,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-02299,CUST-9574,Amit Singh,42,Male,Bangalore,Personal Loan,330000.0,13.2,60,2022-08-16,2022-09-15,2022-09-14,7542.34,7542.34,0,BR-03,Bangalore East,AGT-009,Suresh Rao,Closed
LN-02300,CUST-7800,Kavya Kumar,62,Male,Pune,Home Loan,729000.0,13.6,36,2022-06-06,2022-07-06,2022-07-05,24774.1,24774.1,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-02301,CUST-3099,Ritu Patel,23,Female,Delhi,Business Loan,883000.0,12.9,48,2023-11-23,2023-12-23,,23644.88,0.0,56,BR-09,Mumbai West,AGT-011,Arjun Patel,Active
LN-02302,CUST-8137,Meena Agarwal,52,Male,Kolkata,Auto Loan,861000.0,8.2,60,2022-07-24,2022-08-23,,17540.5,0.0,27,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02303,CUST-8598,Manish Desai,42,Male,Delhi,Home Loan,1343000.0,20.9,24,2022-03-12,2022-04-11,2022-04-10,68944.98,68944.98,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-02304,CUST-2450,Rahul Khanna,28,Male,Mumbai,Personal Loan,349000.0,11.9,24,2023-10-03,2023-11-02,2023-11-01,16412.35,16412.35,0,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-02305,CUST-4948,Rahul Mehta,62,Male,Chennai,Auto Loan,738000.0,20.2,24,2023-09-27,2023-10-27,,37633.25,0.0,68,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-02306,CUST-9601,Arjun Shah,35,Male,Kolkata,Personal Loan,219000.0,22.9,60,2023-10-16,2023-11-15,2023-11-14,6161.14,6161.14,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-02307,CUST-1002,Sanjay Sharma,51,Female,Kolkata,Gold Loan,268000.0,12.8,12,2023-05-23,2023-06-22,2023-06-21,23911.89,23911.89,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-02308,CUST-5264,Rohan Mehta,29,Female,Chennai,Auto Loan,786000.0,10.1,60,2023-06-05,2023-07-05,,16738.88,0.0,25,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-02309,CUST-7258,Divya Kumar,45,Female,Pune,Gold Loan,250000.0,19.6,24,2023-09-18,2023-10-18,2023-10-17,12675.15,12675.15,0,BR-07,Kolkata North,AGT-013,Nikhil Shah,Active
LN-02310,CUST-6197,Rohan Singh,25,Male,Mumbai,Gold Loan,259000.0,14.2,36,2023-05-03,2023-06-02,2023-06-02,8877.19,8877.19,0,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Closed
LN-02311,CUST-3937,Deepak Menon,44,Male,Kolkata,Auto Loan,492000.0,15.4,24,2022-09-29,2022-10-29,2022-10-28,23949.04,23949.04,0,BR-10,Delhi South,AGT-004,Sneha Iyer,Active
LN-02312,CUST-3424,Suresh Patel,61,Male,Chennai,Home Loan,735000.0,23.9,36,2023-03-17,2023-04-16,,28797.57,0.0,62,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-02313,CUST-1453,Pooja Tiwari,25,Male,Mumbai,Business Loan,1873000.0,15.8,60,2022-11-13,2022-12-13,2022-12-12,45348.92,45348.92,0,BR-09,Mumbai West,AGT-003,Amit Kumar,Active
LN-02314,CUST-7630,Nikhil Gupta,32,Male,Bangalore,Personal Loan,371000.0,23.6,12,2023-12-19,2024-01-18,,35009.83,0.0,12,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-02315,CUST-3817,Rohan Gupta,29,Female,Hyderabad,Auto Loan,968000.0,18.4,60,2022-08-13,2022-09-12,,24791.96,0.0,119,BR-05,Hyderabad West,AGT-005,Vikram Singh,Written-Off
LN-02316,CUST-4402,Manish Mehta,55,Male,Chennai,Gold Loan,53000.0,17.8,36,2023-12-24,2024-01-23,2024-01-23,1910.76,1910.76,0,BR-04,Chennai South,AGT-005,Vikram Singh,Closed
LN-02317,CUST-2768,Meena Sharma,33,Female,Hyderabad,Personal Loan,56000.0,13.0,24,2023-12-08,2024-01-07,2024-01-07,2662.34,2662.34,0,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-02318,CUST-1140,Arjun Gupta,37,Male,Ahmedabad,Business Loan,707000.0,20.0,36,2022-10-15,2022-11-14,2022-11-12,26274.65,26274.65,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-02319,CUST-4120,Nikhil Desai,53,Male,Ahmedabad,Business Loan,1619000.0,9.9,60,2023-03-21,2023-04-20,2023-04-19,34319.36,34319.36,0,BR-10,Delhi South,AGT-014,Ritu Agarwal,Active
